Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,22045093,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 04:13:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22058179,,outils de gestion,outils de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-29 00:59:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22005247,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-14 23:51:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033029,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 01:26:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457243,,Gestion Marketing,Gestion Marketing,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:28:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462976,,suivi des dossiers,suivi des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:22:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025003,,Achats,Achats,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-20 01:23:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055048,,Pack office,Pack office,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-22 01:46:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029884,,Enseignement,Enseignement,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 21:56:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967557,COMP386,Maitrise des outils de gestion de projets,Maitrise des outils de gestion de projets,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:24,3.0,3.5,,5.0,1.0,2.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22042931,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 03:48:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981671,,actions correctives,actions correctives,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-29 01:08:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022603,,traitement des mails,traitement des mails,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 03:42:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456937,,collecte des données,collecte des données,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054429,,traitement du courrier,traitement du courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 00:45:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040974,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 04:45:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044537,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 00:25:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045532,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 00:59:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043264,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:57:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470266,,Techniques de Commercialisation,Techniques de Commercialisation,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032907,,gestion des comptes,gestion des comptes,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 00:55:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045580,,aménagement des horaires,aménagement des horaires,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 01:01:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007699,,Animer une équipe,Animer une équipe,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 06:01:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464410,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010358,,Discrétion,Discrétion,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-06 06:39:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923268,,Arabic,Arabic,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-22 23:35:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017883,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 02:46:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468796,,Mise en place de procédures,Mise en place de procédures,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:23:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22058792,,QGIS,QGIS,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-30 00:06:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053122,,Pétro,Pétro,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 06:02:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981361,,relations avec les partenaires,relations avec les partenaires,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 07:38:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034643,,sérieux,sérieux,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 03:19:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053426,,Direction des Ressources Humaines,Direction des Ressources Humaines,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-19 22:39:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048430,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:25:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456763,,Outlook,Outlook,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050141,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:11:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049961,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:16:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007373,,Informatique de Gestion,Informatique de Gestion,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 00:13:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967577,COMP406,"Connaissance de l'écosystème interne OPT-NC, et externe liés aux métiers","Connaissance de l'écosystème interne OPT-NC, et externe liés aux métiers",OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:26,4.0,3.5,,3.0,0.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22052121,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 06:23:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462840,,Open Office,Open Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042427,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:32:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056021,,valider les factures,valider les factures,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 02:19:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043698,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 02:12:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017999,,suivi des stocks,suivi des stocks,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 06:43:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967361,COMP190,Règles de constructions dans le domaine du bâtiment,Règles de constructions dans le domaine du bâtiment,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:08,3.38,3.5,,10.0,0.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,21486047,,câblage,câblage,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:16:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029401,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 06:05:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470262,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463238,,Office,Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050661,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 06:17:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044504,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:43:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013553,,permis de construire,permis de construire,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:16:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462680,,gestion des réservations,gestion des réservations,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024423,,Microsoft 365,Microsoft 365,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-18 23:54:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463003,,SAP,SAP,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464290,,Open Office,Open Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054363,,équipements informatiques,équipements informatiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 23:52:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048100,,Infogérance,Infogérance,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 22:57:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013805,,Gestion des stocks,Gestion des stocks,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:16:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044503,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:43:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025474,,procédures civiles,procédures civiles,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 01:17:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21427005,,Développement Social,Développement Social,Référentiel Externe,Neobrain,Neobrain,,,,2023-12-05 16:48:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044693,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 06:00:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044974,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:22:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050417,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:20:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016385,,Accompagner le changement,Accompagner le changement,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:30:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979619,,OTRS,OTRS,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 05:49:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045146,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 07:33:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046620,,réseau informatique,réseau informatique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 05:59:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025484,,Télécom,Télécom,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 01:17:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022594,,enquête de satisfaction,enquête de satisfaction,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 03:26:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046956,,gestion des rendez-vous,gestion des rendez-vous,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:18:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053096,,dessins industriels,dessins industriels,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 05:14:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016743,,ADOBE,ADOBE,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-21 10:02:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981267,,dispositifs de formation,dispositifs de formation,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 05:02:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462787,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023856,,conseil les clients,conseil les clients,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-16 22:23:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041026,,animer des réunions,animer des réunions,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 06:12:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029404,,Coordination,Coordination,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 06:05:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043978,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 06:13:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463220,,audit,audit,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:24:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486101,,traitement des dossiers,traitement des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:27:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22030994,,gestion des conflits,gestion des conflits,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-12 00:42:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049900,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 00:54:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052941,,XDSL,XDSL,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 00:41:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22037589,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 11:20:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22014693,,Statistique,Statistique,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-19 04:07:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464383,,animation commerciale,animation commerciale,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004470,,support technique,support technique,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 03:50:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487761,,préparation des réunions,préparation des réunions,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486181,,contrôle de gestion,contrôle de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:55:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923403,,autonome,autonome,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:06:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052853,,BATTERIES,BATTERIES,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 00:16:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462698,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967178,COMP7,"Conception et développement dans les environnements / langages / BDD suivants** : o Angular, Springboot, Ionic, Bootstrap, Jhipster, ELK, o Linux / Windows o JAVA, typescript/javascript, HTML, XML, CSS, Powershell o PostgreSQL, Oracle","Conception et développement dans les environnements / langages / BDD suivants** : o Angular, Springboot, Ionic, Bootstrap, Jhipster, ELK, o Linux / Windows o JAVA, typescript/javascript, HTML, XML, CSS, Powershell o PostgreSQL, Oracle",OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:01,2.0,2.0,,14.0,2.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22029841,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 21:55:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040301,,travail d'équipe,travail d'équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 04:18:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002964,,DocuWare,DocuWare,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-03 00:07:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044495,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:43:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21454970,,notes de service,notes de service,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-17 05:09:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047421,,installation de chemins de cables,installation de chemins de cables,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 23:12:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980435,,Routage IP,Routage IP,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-24 02:20:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22020863,,OFFICE,OFFICE,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-05 05:06:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055606,,POWERPOINT,POWERPOINT,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 05:09:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021933,,accueil téléphonique,accueil téléphonique,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 04:17:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470147,,Fonction publique,Fonction publique,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:17:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034810,,consommables,consommables,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 05:00:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464232,,Gestion administrative du personnel,Gestion administrative du personnel,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029409,,Communication institutionnelle,Communication institutionnelle,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 06:05:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22011567,,Marketing,Marketing,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-13 01:02:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022648,,respiratoires,respiratoires,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 04:16:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042143,,Vente,Vente,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 04:44:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053654,,accueil de la clientèle,accueil de la clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 01:37:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22057424,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-28 04:57:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025433,,contact avec les agences,contact avec les agences,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 01:17:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013849,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:33:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463066,,Pack Office,Pack Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487813,,beaux-arts,beaux-arts,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21985126,,télétravail,télétravail,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-12 23:18:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049046,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 04:40:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22057330,,télécoms,télécoms,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-28 02:00:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040521,,Management d'une équipe,Management d'une équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 00:48:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041277,,Relation Client,Relation Client,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:00:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048894,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 00:35:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054511,,opérations de guichet,opérations de guichet,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 02:18:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056163,,Pascal,Pascal,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:17:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033913,,Achats,Achats,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 01:23:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457067,,Open Office,Open Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054329,,Prometheus,Prometheus,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 23:50:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024609,,SAMU,SAMU,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:15:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041085,,suivi des activités,suivi des activités,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 21:35:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013551,,Logiciel de gestion,Logiciel de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:16:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21488014,,gestion de projets,gestion de projets,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-22 03:29:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21993491,,réalisation de schémas électriques,réalisation de schémas électriques,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-26 03:36:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056250,,Méthodique,Méthodique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:32:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21485056,,HR ACCESS,HR ACCESS,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053172,,Electrotechnique,Electrotechnique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 06:32:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017956,,Accueillir le public,Accueillir le public,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 06:43:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050195,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:20:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050047,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:58:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22035014,,Organisation de formations,Organisation de formations,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:41:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468679,,Comptabilité,Comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:16:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021964,,adaptabilité,adaptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 04:28:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013675,,télésurveillance,télésurveillance,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:08:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032316,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-16 04:52:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22012947,,Télécom,Télécom,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-14 00:49:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023901,,QuarkXpress,QuarkXpress,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-17 02:22:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468621,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:15:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464272,,Suivi des recrutements,Suivi des recrutements,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22060771,,photoshop,photoshop,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-05 01:40:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980399,,Services Bancaires,Services Bancaires,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-24 01:35:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22035008,,optimisation des ressources,optimisation des ressources,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:40:59,,,,,,,Well held,d. 101+,,,,
